title,author,isbn,genre,blurb,cover_url,affiliate_url,curated,added_date,seasonal_tags,last_posted
The Thursday Murder Club,Richard Osman,9781984880963,mystery,Four retirees meet weekly to solve cold cases — until a real murder lands on their doorstep.,,https://bookshop.org/a/YOUR_ID/9781984880963,true,2024-01-15,fall,
Starter Villain,John Scalzi,9780765389220,sci-fi,Inheriting your uncle's supervillain empire is more complicated than it sounds. Especially with the unionizing cats.,,https://bookshop.org/a/YOUR_ID/9780765389220,true,2024-03-01,,
The Frozen River,Ariel Lawhon,9780385548502,mystery,A midwife and magistrate's widow investigates a murder in 1789 Maine. Based on a true story.,,https://bookshop.org/a/YOUR_ID/9780385548502,true,2024-02-10,winter,
Project Hail Mary,Andy Weir,9780593135204,sci-fi,A lone astronaut must save Earth — if only he could remember who he is.,,https://bookshop.org/a/YOUR_ID/9780593135204,false,2023-11-20,,2026-04-05
The No. 1 Ladies' Detective Agency,Alexander McCall Smith,9781400034772,mystery,Botswana's first female detective opens for business. Charming and warmly observed.,,https://bookshop.org/a/YOUR_ID/9781400034772,false,2023-10-01,,
Mexican Gothic,Silvia Moreno-Garcia,9780525620785,horror,A glamorous socialite investigates her cousin's eerie letters from a crumbling mansion in 1950s Mexico.,,https://bookshop.org/a/YOUR_ID/9780525620785,true,2024-01-05,fall halloween,
A Memory Called Empire,Arkady Martine,9781250186430,sci-fi,An ambassador from a small space station must navigate the politics of a vast empire — while carrying a dead man's memories.,,https://bookshop.org/a/YOUR_ID/9781250186430,true,2024-04-01,,
Tom Clancy Red Winter,Marc Cameron,9780593422687,thriller,A CIA officer and KGB colonel race to prevent a Cold War crisis from going hot.,,https://bookshop.org/a/YOUR_ID/9780593422687,false,2024-02-20,winter,
The Locked Door,Freida McFadden,9781728261102,thriller,A surgeon with a dark past discovers someone knows her secret — and is coming for her.,,https://bookshop.org/a/YOUR_ID/9781728261102,true,2024-03-15,,2026-04-05
Dark Matter,Blake Crouch,9781101904220,sci-fi,A physicist is kidnapped and wakes up in a life that isn't his. Fast-paced and mind-bending.,,https://bookshop.org/a/YOUR_ID/9781101904220,false,2023-12-01,,
In the Woods	Tana French	9.78031E+12	mystery	Dublin detective Rob Ryan investigates a child's murder near the woods where he survived a mysterious childhood tragedy.	https://covers.openlibrary.org/b/isbn/9780312428440-L.jpg	https://bookshop.org/a/thefort/9780312428440	TRUE	4/8/26	
The Woman in the Window	A.J. Finn	9.78006E+12	thriller	An agoraphobic woman witnesses something she shouldn't from her New York City apartment. A twisty homage to Hitchcock.	https://covers.openlibrary.org/b/isbn/9780062678416-L.jpg	https://bookshop.org/a/thefort/9780062678416	FALSE	4/8/26	
Big Little Lies	Liane Moriarty	9.78043E+12	mystery	Three women's lives unravel in the lead-up to a school trivia night that ends in murder. Sharp, funny, and devastating.	https://covers.openlibrary.org/b/isbn/9780425274866-L.jpg	https://bookshop.org/a/thefort/9780425274866	TRUE	4/8/26	
The Silent Patient	Alex Michaelides	9.78125E+12	thriller	A famous painter shoots her husband and never speaks again. A criminal psychotherapist is obsessed with uncovering why.	https://covers.openlibrary.org/b/isbn/9781250301697-L.jpg	https://bookshop.org/a/thefort/9781250301697	TRUE	4/8/26	
Behind Closed Doors	B.A. Paris	9.78125E+12	thriller	The perfect marriage hides a perfect nightmare. A debut thriller that will make you deeply uncomfortable in the best way.	https://covers.openlibrary.org/b/isbn/9781250121004-L.jpg	https://bookshop.org/a/thefort/9781250121004	FALSE	4/8/26	
The Girl on the Train	Paula Hawkins	9.78159E+12	thriller	A daily commuter becomes entangled in the disappearance of a woman she watched from the train. Unreliable narrators at their best.	https://covers.openlibrary.org/b/isbn/9781594634024-L.jpg	https://bookshop.org/a/thefort/9781594634024	FALSE	4/8/26	
The Long Way to a Small Angry Planet	Becky Chambers	9.78006E+12	sci-fi	A found family crew tunnels wormholes through space. Cozy, humane, and deeply optimistic science fiction.	https://covers.openlibrary.org/b/isbn/9780062444134-L.jpg	https://bookshop.org/a/thefort/9780062444134	TRUE	4/8/26	
Piranesi	Susanna Clarke	9.78164E+12	sci-fi	A man lives in a house of infinite halls and tidal statues, keeping meticulous journals ‚Äî until the mystery of his world begins to crack.	https://covers.openlibrary.org/b/isbn/9781635575637-L.jpg	https://bookshop.org/a/thefort/9781635575637	TRUE	4/8/26	
The Hitchhiker's Guide to the Galaxy	Douglas Adams	9.78035E+12	sci-fi	The Earth is demolished to make way for a hyperspace bypass. Arthur Dent barely escapes. The funniest sci-fi ever written.	https://covers.openlibrary.org/b/isbn/9780345391803-L.jpg	https://bookshop.org/a/thefort/9780345391803	FALSE	4/8/26	
The Haunting of Hill House	Shirley Jackson	9.78014E+12	horror	Four people investigate a notoriously haunted mansion. The definitive American haunted house novel ‚Äî quietly terrifying.	https://covers.openlibrary.org/b/isbn/9780143039983-L.jpg	https://bookshop.org/a/thefort/9780143039983	TRUE	4/8/26	
